,Rating
584,1
585,2
586,2
587,3
588,2
589,2
590,3
591,3
592,3
593,4
594,5
595,4
596,4
597,4
598,5
599,4
600,4
601,5
602,2
603,2
604,3
605,3
606,3
607,5
608,5
609,5
610,4
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,5
621,5
622,4
623,4
624,5
625,4
626,2
627,3
628,4
629,4
630,3
631,3
632,3
633,3
634,5
635,3
636,3
637,4
638,3
639,2
640,2
641,2
642,4
643,8
644,6
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,2
653,2
654,2
655,3
656,3
657,6
658,4
659,6
660,4
661,5
662,5
663,3
664,3
665,2
666,3
667,3
668,3
669,3
670,3
671,3
672,4
673,4
674,4
675,3
676,2
677,3
678,3
679,1
680,1
681,1
682,1
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,3
699,5
700,4
701,4
702,4
703,4
704,4
705,5
706,4
707,5
708,5
709,5
710,5
711,3
712,4
713,4
714,2
715,2
716,2
717,2
718,2
719,3
720,3
721,3
722,2
723,4
724,3
725,3
726,3
727,3
728,3
729,4
730,4
731,3
732,4
733,6
734,1
735,2
736,2
737,1
738,2
739,2
740,5
741,5
742,3
743,3
744,2
745,3
746,3
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,3
755,2
756,2
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,2
769,3
770,2
771,2
772,2
773,2
774,3
775,2
776,3
777,3
778,3
779,2
780,3
781,4
782,3
783,3
784,4
785,4
786,4
787,4
788,3
789,3
790,3
791,6
792,6
793,6
794,3
795,3
796,3
797,3
798,4
799,6
800,5
801,5
802,5
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,1
816,3
817,1
818,3
819,2
820,3
821,3
822,2
823,2
824,3
825,3
826,2
827,4
828,4
829,5
830,5
831,7
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,2
841,3
842,3
843,2
844,3
845,2
846,2
847,2
848,2
849,4
850,4
851,4
852,4
853,3
854,2
855,2
856,4
857,3
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,3
869,3
870,3
871,3
872,3
873,4
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,2
883,2
884,3
885,3
886,3
887,2
888,2
889,2
890,2
891,5
892,7
893,5
894,2
895,2
896,3
897,3
898,3
899,2
900,3
901,3
902,4
903,4
904,3
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,3
920,3
921,4
922,4
923,3
924,4
925,3
926,3
927,3
928,3
929,4
930,5
931,5
932,5
933,5
934,3
935,3
936,3
937,5
938,5
939,5
940,5
941,4
942,4
943,4
944,4
945,4
946,4
947,3
948,4
949,4
950,4
951,5
952,2
953,2
954,2
955,6
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,1
968,2
969,1
970,1
971,1
972,1
973,4
974,4
975,3
976,3
977,1
978,1
979,4
980,5
981,5
982,4
983,5
984,4
985,4
986,4
987,5
988,4
989,4
990,5
991,3
992,3
993,3
994,3
995,3
996,5
997,5
998,5
999,5
1000,3
1001,3
1002,3
1003,4
1004,4
1005,4
1006,4
1007,4
1008,3
1009,3
1010,5
1011,4
1012,5
1013,2
1014,2
1015,2
1016,3
1017,3
1018,4
1019,5
1020,4
1021,4
1022,5
1023,4
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,3
1031,3
1032,4
1033,2
1034,2
1035,2
1036,2
1037,2
1038,5
1039,2
1040,2
1041,2
1042,5
1043,5
1044,6
1045,5
1046,5
1047,3
1048,3
1049,4
1050,4
1051,4
1052,3
1053,2
1054,3
1055,2
1056,3
1057,3
1058,4
1059,3
1060,3
1061,3
1062,3
1063,5
1064,3
1065,4
1066,3
1067,4
1068,3
1069,4
1070,3
1071,4
1072,3
1073,3
1074,4
1075,4
1076,3
1077,3
1078,3
1079,3
1080,4
1081,3
1082,3
1083,4
1084,4
1085,4
1086,4
1087,2
1088,3
1089,3
1090,2
1091,3
1092,2
1093,4
1094,5
1095,5
1096,6
1097,3
1098,3
1099,3
1100,3
1101,3
1102,2
1103,2
1104,2
1105,3
1106,2
1107,2
1108,3
1109,2
1110,2
1111,1
1112,2
1113,3
1114,5
1115,4
1116,5
1117,5
1118,5
1119,5
1120,4
1121,4
1122,4
1123,4
1124,3
1125,3
1126,3
1127,4
1128,4
1129,3
1130,3
1131,5
1132,4
1133,5
1134,5
1135,5
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,3
1143,3
1144,3
1145,3
1146,3
1147,5
1148,4
1149,4
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,4
1157,4
1158,4
1159,4
1160,6
1161,6
1162,6
1163,5
1164,6
1165,6
1166,2
1167,2
1168,2
1169,2
1170,2
1171,5
1172,5
1173,3
1174,3
1175,3
1176,2
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,5
1185,5
1186,5
1187,5
1188,5
1189,4
1190,4
1191,4
1192,3
1193,4
1194,4
1195,4
1196,2
1197,3
1198,1
1199,1
1200,3
1201,5
1202,5
1203,5
1204,5
1205,4
1206,3
1207,5
1208,4
1209,2
1210,3
1211,2
1212,2
1213,2
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,4
1221,4
1222,3
1223,3
1224,3
1225,3
1226,3
1227,4
1228,4
1229,4
1230,2
1231,3
1232,2
1233,3
1234,3
1235,3
1236,3
1237,2
1238,2
1239,5
1240,5
1241,5
1242,5
1243,4
1244,5
1245,4
1246,4
1247,5
1248,6
1249,5
1250,5
1251,3
1252,3
1253,2
1254,2
1255,2
1256,2
1257,3
1258,3
1259,3
1260,4
1261,4
1262,4
1263,5
1264,4
1265,6
1266,6
1267,4
1268,5
1269,3
1270,2
1271,3
1272,2
1273,4
1274,4
1275,4
1276,3
1277,3
1278,3
1279,2
1280,3
1281,2
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,4
1290,3
1291,3
1292,3
1293,4
1294,4
1295,4
1296,4
1297,3
1298,5
1299,5
1300,4
1301,4
1302,4
1303,4
1304,4
1305,3
1306,3
1307,3
1308,3
1309,2
1310,5
1311,4
1312,4
1313,3
1314,3
1315,5
1316,5
1317,5
1318,5
1319,5
1320,3
1321,3
1322,2
1323,3
1324,3
1325,4
1326,2
1327,2
1328,2
1329,2
1330,4
1331,4
1332,3
1333,3
1334,3
1335,2
1336,2
1337,2
1338,2
1339,5
1340,5
1341,4
1342,5
1343,5
1344,4
1345,5
1346,4
1347,5
1348,5
1349,4
1350,5
1351,5
1352,2
1353,2
1354,5
1355,5
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,4
1365,3
1366,2
1367,3
1368,4
1369,4
1370,3
1371,3
1372,2
1373,6
1374,7
1375,6
1376,5
1377,5
1378,5
1379,5
1380,5
1381,3
1382,3
1383,6
1384,4
1385,6
1386,6
1387,1
1388,2
1389,1
1390,4
1391,3
1392,4
1393,2
1394,2
1395,2
1396,4
1397,3
1398,3
1399,3
1400,2
1401,1
1402,1
1403,6
1404,5
1405,6
1406,8
1407,7
1408,6
1409,3
1410,3
1411,1
1412,1
1413,1
1414,4
1415,4
1416,5
1417,3
1418,3
1419,4
1420,4
1421,1
1422,2
1423,2
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,5
1431,4
1432,6
1433,1
1434,1
1435,1
1436,1
1437,4
1438,4
1439,3
1440,4
1441,5
1442,1
1443,2
1444,1
1445,1
1446,2
1447,3
1448,3
1449,2
1450,4
1451,3
1452,3
1453,4
1454,2
1455,2
1456,2
1457,4
1458,4
1459,3
1460,3
1461,3
1462,3
1463,3
1464,4
1465,4
1466,3
1467,4
1468,3
1469,3
1470,3
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,3
1478,3
1479,3
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,6
1487,4
1488,5
1489,6
1490,4
1491,4
1492,4
1493,3
1494,3
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,3
1503,3
1504,3
1505,6
1506,6
1507,5
1508,5
1509,5
1510,3
1511,5
1512,5
1513,5
1514,5
1515,5
1516,3
1517,4
1518,3
1519,3
1520,3
1521,3
1522,3
1523,4
1524,4
1525,5
1526,4
1527,4
1528,4
1529,5
1530,3
1531,2
1532,3
1533,4
1534,3
1535,3
1536,4
1537,3
1538,3
1539,3
1540,2
1541,2
1542,2
1543,4
1544,4
1545,5
1546,4
1547,4
1548,3
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,5
1560,4
1561,4
1562,4
1563,4
1564,4
1565,6
1566,5
1567,4
1568,4
1569,4
1570,6
1571,5
1572,5
1573,2
1574,2
1575,3
1576,2
1577,3
1578,3
1579,3
1580,5
1581,6
1582,5
1583,5
1584,6
1585,3
1586,3
1587,3
1588,5
1589,5
1590,4
1591,5
1592,4
1593,4
1594,3
1595,3
1596,4
1597,4
1598,5
1599,6
1600,6
1601,5
1602,5
1603,3
1604,3
1605,3
1606,3
1607,6
1608,2
1609,1
1610,2
1611,3
1612,3
1613,4
1614,5
1615,4
1616,4
1617,5
1618,4
1619,4
1620,5
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,4
1631,3
1632,3
1633,3
1634,4
1635,3
1636,3
1637,3
1638,5
1639,2
1640,2
1641,2
1642,4
1643,2
1644,2
1645,2
1646,2
1647,1
1648,1
1649,3
1650,4
1651,5
1652,5
1653,6
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,3
1661,3
1662,2
1663,4
1664,3
1665,3
1666,4
1667,4
1668,3
1669,4
1670,4
1671,4
1672,4
1673,3
1674,4
1675,4
1676,3
1677,4
1678,4
1679,3
1680,3
1681,3
1682,3
1683,3
1684,5
1685,4
1686,5
1687,4
1688,4
1689,5
1690,4
1691,4
1692,4
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,4
1700,4
1701,3
1702,3
1703,3
1704,3
1705,4
1706,4
1707,4
1708,5
1709,6
1710,5
1711,5
1712,5
1713,5
1714,5
1715,4
1716,4
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,3
1725,3
1726,3
1727,3
1728,5
1729,4
1730,4
1731,4
1732,5
1733,5
1734,4
1735,4
1736,5
1737,3
1738,3
1739,3
1740,4
1741,4
1742,4
1743,5
1744,4
1745,5
1746,4
1747,4
1748,4
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,4
1756,4
1757,4
1758,3
1759,3
1760,3
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,3
1768,3
1769,3
1770,2
1771,4
1772,4
1773,4
1774,4
1775,3
1776,3
1777,3
1778,3
1779,3
1780,4
1781,3
1782,4
1783,3
1784,2
1785,2
1786,3
1787,3
1788,3
1789,4
1790,4
1791,3
1792,3
1793,5
1794,4
1795,5
1796,2
1797,1
1798,1
1799,2
1800,1
1801,3
1802,6
1803,6
1804,3
1805,4
1806,4
1807,4
1808,4
1809,4
1810,3
1811,4
1812,5
1813,4
1814,4
1815,4
1816,5
1817,5
1818,6
1819,5
1820,5
1821,6
1822,4
1823,5
1824,6
1825,4
1826,2
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,5
1834,5
1835,4
1836,5
1837,5
1838,5
1839,3
1840,3
1841,6
1842,5
1843,5
1844,4
1845,5
1846,3
1847,3
1848,3
1849,4
1850,3
1851,3
1852,3
1853,3
1854,4
1855,4
1856,4
1857,4
1858,4
1859,6
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,4
1872,6
1873,3
1874,3
1875,4
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,3
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,3
1894,3
1895,3
1896,4
1897,1
1898,1
1899,2
1900,4
1901,5
1902,3
1903,3
1904,3
1905,3
1906,6
1907,3
1908,4
1909,3
1910,3
1911,3
1912,3
1913,3
1914,2
1915,4
1916,4
1917,4
1918,5
1919,4
1920,2
1921,3
1922,3
1923,3
1924,5
1925,5
1926,3
1927,4
1928,3
1929,5
1930,3
1931,4
1932,4
1933,4
1934,4
1935,3
1936,2
1937,4
1938,4
1939,4
1940,5
1941,5
1942,5
1943,4
1944,3
1945,3
1946,3
1947,5
1948,5
1949,3
1950,4
1951,4
1952,5
1953,3
1954,3
1955,3
1956,4
1957,4
1958,5
1959,5
1960,4
1961,4
1962,4
1963,2
1964,5
1965,3
1966,4
1967,4
1968,4
1969,5
1970,3
1971,3
1972,4
1973,4
1974,5
1975,5
1976,5
1977,5
1978,5
1979,6
1980,5
1981,5
1982,3
1983,4
1984,4
1985,4
1986,5
1987,5
1988,4
1989,5
1990,5
1991,5
1992,3
1993,3
1994,3
1995,3
1996,6
1997,3
1998,5
1999,4
2000,3
2001,5
2002,3
2003,3
2004,4
2005,3
2006,3
2007,3
2008,4
2009,3
2010,4
2011,2
2012,2
2013,4
2014,5
2015,5
2016,3
2017,4
2018,6
2019,5
2020,1
2021,5
2022,4
2023,1
2024,3
2025,4
2026,5
2027,5
2028,6
